37994,214,0,13
26817,171,1,0
28428,167,0,5
16481,91,0,2
27259,150,0,9
20986,127,0,5
26293,142,0,10
17431,111,0,5
36944,206,0,5
28994,161,0,0
29286,157,0,9
22673,120,0,5
23471,134,0,4
22247,129,0,3
32246,174,4,3
21435,149,0,1
25484,126,0,11
20146,132,0,1
25661,154,0,5
26458,144,0,3
48482,254,8,29
19904,145,0,4
28492,167,2,6
26557,168,0,1
26715,162,2,2
20276,130,0,3
39474,218,3,19
23171,133,0,5
21466,111,0,5
13182,82,0,17
36461,199,1,6
30808,157,15,15
16100,102,0,1
19069,120,0,3
18479,104,0,6
14933,95,0,0
21846,122,1,0
25586,166,4,4
40286,235,6,10
25375,147,0,4
31021,171,0,9
30989,182,0,6
31858,181,0,11
32811,190,0,11
33270,172,1,1
26557,163,0,2
40199,221,0,12
39696,200,6,19
29591,181,3,6
16068,94,0,0
25661,142,0,6
33444,191,4,6
28759,157,0,6
21704,134,0,5
16048,94,0,4
32275,179,0,5
22852,142,2,1
15184,101,0,0
31414,167,0,10
13260,89,0,4
40515,216,0,6
22320,147,0,1
36110,198,0,15
31566,158,16,19
31484,171,0,11
23486,139,0,1
29675,147,0,16
24256,139,0,6
34805,183,0,13
28342,164,0,9
54694,278,13,34
52493,262,21,21
29515,159,0,14
50503,248,1,32
26399,146,0,10
32419,184,0,13
52532,268,4,41
19947,115,0,6
24917,132,0,8
16335,102,0,6
16166,93,0,5
24797,161,0,1
47616,241,6,26
19581,138,0,1
22606,134,0,2
26780,145,0,2
15953,102,0,0
24747,143,0,6
14652,92,0,1
16492,108,0,0
47399,238,1,12
21340,138,0,5
12417,75,0,1
22914,123,0,18
36889,197,0,7
24580,148,0,1
31333,172,0,18
35065,189,2,10
26216,142,0,6
18322,103,0,8
24120,126,0,17
16066,90,0,3
31053,176,0,4
23074,137,0,1
26646,152,1,6
21586,142,2,10
44601,237,0,10
30285,177,0,14
37877,197,0,17
21532,128,0,3
16522,98,0,5
42233,211,4,7
23448,132,0,3
30502,178,1,9
18260,112,0,2
29595,168,0,1
29368,172,0,8
24280,149,0,8
18823,105,0,4
20326,118,0,4
23593,132,0,5
35754,204,12,5
22719,134,0,3
10768,63,0,19
36137,203,0,7
16333,99,0,5
25978,137,0,0
25727,142,0,1
38503,218,10,11
24780,147,0,5
14377,81,0,1
25909,146,0,5
30067,184,0,4
29717,159,0,22
25121,159,0,3
25569,153,0,7
29525,167,19,15
35507,200,0,8
23530,138,0,2
22622,129,0,8
32469,187,0,3
47922,247,23,36
14877,94,0,1
12053,70,0,2
28591,171,0,2
27313,182,0,0
22035,139,0,4
23720,137,0,4
22445,123,0,3
43085,222,1,21
11626,87,0,1
25496,148,0,0
18060,119,0,1
25735,173,1,9
23552,146,0,3
35408,202,5,11
20220,127,0,5
19004,106,0,0
31501,187,2,5
30235,161,0,17
12757,83,0,1
19535,138,0,0
18539,120,0,2
13640,77,0,12
16304,98,0,2
30383,171,3,10
22007,140,0,2
21079,145,0,1
25472,165,0,3
22680,147,0,5
25004,150,0,5
33088,179,0,11
21883,129,0,3
28032,163,0,3
21144,127,0,3
30712,174,0,6
14118,101,0,0
18894,99,0,12
24869,133,0,1
35457,201,0,14
18301,119,0,1
27810,140,0,27
27802,153,0,7
22499,137,0,0
15525,96,0,1
17772,119,0,1
19832,139,0,0
14727,77,0,6
29591,164,7,12
32910,167,0,15
16282,110,0,2
32891,186,4,13
13285,85,0,0
21137,128,4,4
17906,117,0,1
17052,108,0,1
29664,184,0,2
19870,126,0,8
20222,132,0,2
34914,187,6,3
20195,136,0,0
29939,182,3,12
17669,109,0,1
21490,122,0,8
25359,148,0,2
31605,200,3,11
19098,133,0,1
31498,177,7,6
13219,87,0,1
37082,199,0,13
27888,171,0,2
22024,132,0,2
21657,131,0,1
18989,123,0,5
20745,123,0,0
21643,125,0,4
37308,171,29,27
31111,170,0,5
22600,149,0,1
12673,64,0,13
24636,159,0,1
23894,129,0,4
23391,119,0,2
34576,180,2,16
23061,146,0,2
20939,133,0,2
21838,141,0,1
11716,88,0,1
22853,148,0,3
19237,132,0,2
26685,166,0,7
37558,178,12,19
28071,167,0,4
25189,159,0,3
12873,86,0,1
18186,129,0,1
14738,104,0,0
19674,143,0,0
35401,204,3,4
28282,179,0,3
19981,129,0,0
10820,69,0,3
22843,147,0,1
30257,181,0,0
23654,144,0,0
22083,151,0,0
26409,159,0,3
27817,157,0,3
21809,139,0,1
23520,133,0,1
25543,165,0,1
21484,126,0,4
12975,80,0,1
18474,114,0,3
22460,137,0,1
27410,150,0,17
25581,162,0,0
23086,151,0,2
18532,115,0,3
19470,128,0,3
18869,115,0,2
34425,193,6,5
18588,123,0,1
28104,157,0,13
23022,145,0,0
22371,130,0,0
21917,132,0,6
37037,192,13,0
19411,124,0,2
17630,113,0,3
24825,157,0,3
37879,222,1,13
12886,82,0,0
32092,175,0,11
20836,143,0,4
29195,175,1,5
21399,133,0,0
15723,99,0,2
12751,82,0,0
8499,55,0,0
33929,192,0,1
23074,149,1,5
29589,180,0,5
23143,138,0,8
31832,170,1,6
24418,145,0,1
33077,179,0,0
31466,192,0,3
13688,81,0,1
19024,120,0,3
29672,165,0,2
19962,95,0,10
16110,109,0,0
47369,244,0,20
17850,118,0,0
26763,148,0,5
18654,123,0,0
25943,151,0,3
24807,156,2,5
22524,129,0,2
16176,108,0,0
25393,150,0,2
19798,129,0,1
20760,119,0,7
16986,122,0,1
31831,184,0,7
35310,211,1,2
27782,164,2,11
9832,69,0,0
34120,172,0,19
32711,195,0,2
13969,107,0,0
21813,137,0,3
19564,119,0,4
18001,117,0,0
24988,150,0,3
16789,111,0,0
22126,133,0,3
22718,152,0,0
16106,103,0,1
14801,103,0,1
30677,186,0,10
26997,157,0,2
23550,123,0,12
10766,69,0,0
7154,53,0,2
25387,158,0,1
34151,173,0,9
15779,107,0,0
10977,90,0,0
17549,125,0,1
23979,140,0,2
18302,122,0,0
18445,127,0,0
19620,149,0,0
23596,132,0,5
16256,113,0,0
15787,90,0,1
13588,100,0,0
24604,142,0,6
9821,68,0,0
45907,229,2,18
16903,114,0,0
14220,82,0,10
16093,108,0,0
25677,174,1,1
20315,127,0,0
28187,163,0,5
18079,129,0,1
34604,194,1,10
26321,170,0,2
24814,135,0,8
12878,91,0,0
39898,202,0,26
18410,125,0,0
21234,131,0,5
10269,72,0,0
44624,218,23,33
16684,111,0,1
24573,143,0,9
25617,175,0,3
21629,124,0,4
27452,157,0,0
18174,120,0,2
24334,156,0,2
41015,196,4,2
20188,137,0,1
17773,96,0,8
24744,154,0,0
24246,150,0,4
25060,164,0,0
23954,144,0,1
18111,117,0,1
23300,122,0,5
20125,138,0,0
54660,274,20,54
17668,128,0,0
31807,184,2,4
10476,68,0,1
18694,129,0,0
12974,99,0,0
15146,101,0,0
9856,80,0,0
22679,138,0,6
40072,216,5,2
28405,159,0,23
29405,189,0,3
24673,133,0,5
16895,123,0,0
43301,227,5,12
16217,114,0,0
42479,221,0,16
19311,135,0,0
30752,176,0,6
17465,134,0,0
24893,132,0,9
22346,144,0,0
25178,150,0,5
18542,125,0,1
17380,114,0,0
21371,141,0,1
21617,128,0,3
12759,92,0,2
42117,205,4,12
18624,131,0,1
36363,194,0,7
11839,84,0,0
27021,161,0,4
22938,152,0,0
21415,122,0,4
19044,141,0,0
21087,123,0,7
15649,113,0,0
27106,143,0,16
9206,80,0,0
15369,100,0,1
12234,107,0,0
20116,131,0,1
9384,62,0,0
36931,205,0,9
8935,57,0,2
25931,163,0,7
12373,92,0,0
14413,119,0,0
17974,122,0,0
25773,152,0,4
13861,106,0,1
13485,78,0,6
22732,156,0,2
31791,188,0,9
16167,114,0,0
43074,238,7,15
17208,130,0,5
9906,58,0,1
16084,114,0,0
20669,120,0,9
15873,121,0,1
27091,148,4,4
16768,123,0,2
20084,122,0,4
23374,163,0,0
33942,202,2,4
16841,106,0,0
23074,137,0,2
18619,130,0,0
15130,105,0,0
16769,126,0,0
15274,104,0,0
9416,69,0,0
15238,109,0,1
15151,118,0,0
16079,101,0,4
11435,82,0,0
15572,108,0,1
23792,159,1,0
11863,84,0,1
20317,146,0,0
44673,251,3,15
19817,147,0,2
33153,173,0,5
16162,123,0,1
25507,167,0,8
14767,112,0,0
24485,146,0,1
17000,125,0,0
25352,139,0,4
8130,61,0,0
35652,209,0,11
13968,101,0,0
19962,118,0,4
19835,151,1,1
24709,136,0,5
21503,149,0,0
20881,121,0,0
24390,157,0,1
24664,143,0,6
22692,148,0,1
34796,192,1,18
20535,146,0,0
36898,201,0,17
12360,96,0,0
37020,198,8,20
22841,161,0,1
23677,142,0,3
14870,118,0,0
17895,124,0,2
14243,105,0,0
12092,77,0,4
22081,138,0,0
17982,108,0,1
14008,109,0,0
12128,74,0,6
16995,121,0,0
21107,125,0,3
28466,165,0,7
33063,182,1,2
12504,73,0,6
27319,160,3,5
24799,145,0,2
28259,145,0,28
21379,138,0,1
20247,118,0,3
16350,110,0,1
25795,156,0,13
21066,134,0,2
21364,117,0,7
17275,99,0,2
18694,97,0,4
26310,166,0,0
19950,113,0,7
19716,130,0,1
34914,180,3,5
27881,172,0,2
12506,65,0,3
11062,69,0,4
28866,173,0,2
22668,140,0,1
13606,86,0,0
24715,137,0,11
23454,138,0,5
18506,122,0,3
33257,177,3,13
24536,160,0,3
22813,128,0,4
21641,117,0,2
16220,113,0,1
16162,100,0,0
12390,77,0,20
24060,151,0,1
22353,136,0,5
27438,166,3,5
13445,100,0,0
10697,66,0,3
27765,161,1,5
23355,134,0,1
25346,143,0,10
24685,156,0,2
26271,151,0,12
18769,100,0,3
36924,181,0,25
30104,144,25,17
21886,136,0,3
24012,153,0,1
16936,96,0,26
26581,169,0,3
18067,115,0,2
27209,162,0,7
29318,167,0,8
17230,99,0,1
21399,126,0,5
16779,102,0,0
19525,120,0,1
27268,160,1,7
24961,164,0,2
24332,153,0,3
18766,116,0,5
26525,170,0,3
19032,105,0,3
21315,136,0,8
21531,143,0,6
30489,183,0,5
26519,162,0,0
16628,111,0,1
19962,122,0,0
24968,159,0,3
28955,178,2,2
23128,149,0,3
20232,123,0,4
23586,144,0,3
38274,188,0,36
26006,151,0,1
34776,182,0,10
10567,66,0,1
18878,90,0,14
23180,151,0,3
13859,83,0,3
23308,142,1,1
22473,138,0,5
27621,164,1,7
15273,102,0,0
30064,183,0,0
17611,107,0,8
27705,174,0,0
32694,199,1,6
30312,185,0,13
26856,164,0,3
25581,147,0,7
27803,178,0,2
27393,169,0,15
36906,187,1,20
17186,118,0,2
19232,133,0,2
16475,101,0,3
39667,185,6,27
10760,72,0,3
21183,128,0,3
23665,139,0,2
15108,96,0,2
12163,65,0,3
10762,63,0,0
27415,163,0,9
16031,107,0,2
19948,128,0,1
24632,158,0,0
23663,154,0,7
21355,129,0,4
20243,132,0,0
32402,163,0,24
18038,119,0,1
26973,156,0,4
20434,135,0,1
25432,163,0,0
15802,105,0,2
25224,152,0,0
21669,133,0,5
23345,159,0,2
17470,114,0,2
32450,180,0,7
25951,162,0,5
38562,199,0,21
17353,107,0,4
28397,143,0,8
24596,157,0,3
29459,174,3,6
23644,147,0,3
33042,197,3,7
26414,162,1,3
18874,92,0,1
15465,96,0,3
33261,175,0,23
15895,98,0,4
16343,100,0,2
22242,136,0,6
18659,130,0,0
28201,169,0,5
10838,71,0,3
20125,106,0,3
20259,131,4,1
27380,163,0,5
15987,92,0,5
25156,157,0,2
21641,132,0,6
26738,168,0,1
23435,151,0,1
20520,142,0,3
18748,84,0,29
22329,138,0,4
28031,163,0,1
19135,117,0,2
22173,132,0,1
20530,112,0,8
44254,226,6,12
25502,154,0,2
37761,214,0,7
17279,105,0,2
23845,156,2,3
9268,53,0,1
18323,126,0,0
22428,121,0,11
24776,146,0,6
23283,144,0,7
24744,110,0,36
23016,140,0,4
22328,129,0,2
12109,66,0,7
30359,181,3,17
10409,61,0,3
27934,183,0,6
20107,116,0,2
50284,256,7,39
23391,135,0,3
18005,108,0,7
22196,143,0,2
37120,208,0,9
20667,125,0,2
12115,68,0,2
15833,109,0,2
16226,93,0,7
24518,155,0,1
32884,178,7,8
22167,140,0,3
17931,122,0,0
15632,104,0,1
22016,138,0,4
20302,125,0,1
32020,180,0,18
27998,173,0,3
18790,117,0,3
21093,131,0,2
31797,180,0,13
27522,158,3,0
10027,70,0,0
25619,148,0,5
24738,144,0,2
26823,162,0,2
23462,150,0,1
23990,141,0,1
26861,181,0,2
28325,173,0,3
41862,223,10,19
24195,136,0,3
25774,159,2,2
13740,95,0,2
27594,172,0,8
25839,152,1,3
36029,184,0,24
10376,67,0,3
22921,157,0,1
19024,113,0,1
24810,123,0,15
24991,158,0,1
29740,155,0,12
10656,70,0,0
20238,123,0,1
15195,101,0,1
22292,125,0,7
20296,134,0,1
31896,180,1,13
21420,134,0,3
20622,136,0,0
23640,152,0,1
18076,125,0,7
22110,136,2,0
15924,116,0,1
27070,156,8,7
21729,121,0,20
20567,128,0,4
19243,130,0,1
20919,137,0,3
45814,231,0,1
20645,124,0,0
22194,143,0,4
47092,247,1,18
17586,96,0,9
28583,146,0,3
11746,70,0,6
37150,204,1,11
31171,176,0,7
42160,229,0,22
20293,126,0,0
26045,158,0,2
24276,141,0,4
16586,104,0,4
20416,132,0,1
41434,215,7,11
21366,116,0,6
28588,160,0,3
19675,123,0,5
33432,182,0,3
25450,156,0,4
40994,215,4,13
28612,169,0,13
44339,239,6,17
9067,58,0,5
20418,115,0,0
18329,118,0,3
29363,180,5,3
31986,186,3,15
32140,160,0,10
6907,56,0,4
19741,120,0,1
13691,75,0,17
21026,127,0,3
20508,121,0,3
31102,181,1,6
38661,199,4,32
22419,131,0,2
27014,152,0,6
26984,153,0,6
26162,158,0,2
25843,155,0,7
13149,78,0,0
37997,205,6,11
33119,215,2,5
27807,140,0,4
23554,150,0,3
28635,138,10,10
34363,202,0,4
25768,152,0,5
21244,117,2,10
19173,122,0,3
17443,116,0,0
32811,181,3,9
23792,128,0,6
30785,173,0,6
23392,164,0,1
28212,163,0,6
19975,145,0,7
41490,221,2,8
19372,117,0,8
45619,229,8,2
21543,122,0,10
18652,105,0,1
26111,137,0,11
41050,210,0,17
13167,88,0,1
19848,110,0,1
11197,78,0,0
28849,171,0,1
12556,69,0,0
26019,127,0,9
16612,121,0,0
17383,122,0,0
27082,165,0,5
32669,196,0,10
21168,130,0,3
29543,175,0,5
25218,148,0,3
21927,138,0,4
37588,200,5,19
37329,203,5,2
26191,161,0,3
36112,202,10,11
20130,127,0,8
27899,157,0,5
27291,160,0,1
31659,187,0,6
17768,117,0,1
30378,176,0,3
10758,69,0,0
32495,193,0,12
22462,138,0,2
30878,187,0,4
22853,116,0,5
34646,201,1,10
18185,119,0,10
25980,150,0,2
31748,181,0,12
18916,129,0,2
26840,171,0,7
24746,151,0,7
33062,181,0,14
20660,112,0,1
16638,107,1,1
21818,125,0,2
21475,123,0,2
24686,152,0,3
17352,112,0,6
20159,116,0,3
28462,169,0,6
27680,152,0,3
26401,169,1,6
15530,105,0,2
13007,93,0,0
27674,170,0,2
24855,143,0,3
30877,189,1,6
30688,184,3,6
27059,164,1,3
9572,74,0,0
18867,112,0,1
10948,69,0,9
23640,131,0,6
26226,168,0,2
25950,151,1,3
11157,77,0,1
36762,198,0,7
23590,136,5,2
22244,128,0,7
12652,93,0,1
24859,146,0,3
16678,106,0,0
26821,158,0,2
16946,119,0,0
17403,103,0,0
25470,147,0,6
27220,163,0,7
14105,80,0,2
24557,151,0,1
24518,149,0,6
26134,143,2,4
34681,192,0,5
25604,149,0,4
14345,95,0,0
23023,147,0,4
20527,126,0,2
31073,185,0,6
36481,194,0,13
25832,160,0,6
21700,147,0,3
24876,160,0,2
23131,159,0,1
23922,127,0,4
21716,149,0,0
22334,130,0,2
24615,116,0,4
21806,123,0,0
26096,147,0,6
24805,151,0,1
43445,238,7,12
27859,165,0,4
21200,114,0,8
20261,127,0,0
40032,195,5,30
25592,163,0,4
36385,187,4,9
29530,182,0,0
29335,167,0,5
25691,148,0,1
49218,238,6,37
29286,177,0,3
29692,149,0,19
24400,155,0,2
24088,159,1,1
27785,180,0,2
29604,169,0,2
33514,204,0,3
29150,138,2,31
32620,193,0,8
11574,73,0,0
30360,184,1,5
23690,134,0,6
23229,131,0,4
26336,155,0,8
27755,165,0,3
27061,153,0,6
42336,225,6,9
34473,193,0,6
22491,143,0,3
29713,173,0,29
17819,124,0,1
21989,139,0,1
20857,116,0,0
19980,132,0,2
19783,111,0,1
25526,139,0,14
32160,189,1,1
36545,215,0,14
26427,168,0,5
20856,132,0,0
30671,189,0,1
20913,98,0,14
22935,140,0,2
29622,188,0,3
16119,99,0,0
16473,114,0,2
34950,169,13,18
13907,72,0,12
46700,249,15,18
17946,120,0,0
25088,122,0,6
12877,69,0,9
27574,156,4,10
31191,170,0,14
40924,226,4,20
27450,150,0,8
29173,156,15,7
26595,131,0,12
23289,146,2,2
40487,217,10,11
39245,204,5,13
15430,94,0,1
35662,186,11,12
15605,83,0,3
40332,212,6,17
18018,109,0,4
26314,152,0,13
22679,137,0,4
34247,178,6,9
23768,158,0,0
23570,119,0,6
27360,161,0,7
41683,211,7,11
15299,99,0,4
43429,235,4,29
26119,154,0,9
25763,146,12,10
21479,124,0,2
18261,117,0,0
24817,154,0,1
34438,173,5,6
25695,167,1,2
32419,161,0,12
18027,126,0,1
46852,230,2,14
35740,191,0,7
31470,165,0,12
27439,170,0,12
45076,234,11,11
10218,65,0,2
28604,145,0,17
34475,200,0,11
18026,112,1,7
21904,125,0,4
44489,234,9,15
36768,191,0,17
33279,182,10,10
16537,117,0,1
20275,112,0,1
29211,165,0,1
47302,239,16,28
33379,178,0,9
43607,209,9,0
25216,151,0,4
30564,173,4,7
50303,252,17,32
32905,152,0,28
41632,225,13,31
36269,185,10,8
9050,51,0,5
40261,219,0,23
19972,115,0,8
28002,150,0,14
22529,139,0,1
33731,180,2,14
36547,208,1,5
29955,161,0,3
28822,153,0,7
42679,224,0,19
12819,88,0,2
21493,129,0,4
21848,138,0,2
34611,178,3,11
14658,83,0,1
40547,220,12,14
12171,76,0,1
29678,158,0,8
19120,118,0,2
43204,226,7,15
34039,182,0,17
15943,104,0,1
32122,174,0,11
29851,166,8,11
34400,194,0,9
18587,98,0,7
9830,77,0,1
40354,215,2,6
26865,171,0,2
53066,256,19,30
24613,162,0,1
18391,112,0,2
33930,165,0,13
31769,178,10,3
36646,208,5,12
34114,152,11,17
36832,192,0,19
21441,121,1,2
29343,179,0,10
37884,200,0,28
23220,127,0,12
38535,186,0,19
9466,59,0,1
39243,202,3,10
26510,143,0,14
17918,92,0,5
27460,154,0,3
28570,151,0,12
41045,208,0,42
28125,149,0,6
30763,158,0,1
30859,171,0,5
28885,173,0,23
33798,164,10,23
16766,110,0,7
28047,145,0,6
35824,183,0,22
42868,221,9,22
28341,170,0,2
30327,165,0,10
28593,166,0,5
28759,133,0,19
16534,106,0,1
25315,118,0,11
36076,176,0,17
21657,121,0,3
35125,189,0,16
22947,135,0,4
24359,137,0,1
32655,173,9,5
31293,176,0,9
20554,126,0,2
17501,109,0,3
47303,247,13,48
29578,172,0,6
23232,121,0,7
21766,124,0,5
16732,94,0,3
26306,142,0,17
29393,155,0,13
12854,85,0,0
42296,218,2,23
30995,153,7,14
49007,245,4,15
27198,148,0,6
43198,226,3,26
35916,198,0,5
30564,168,4,6
26189,147,0,10
59764,285,19,36
27008,172,0,4
38484,206,1,17
21793,132,0,2
23164,140,0,1
43684,237,21,15
31978,160,0,19
20225,123,0,5
18688,90,0,8
18582,110,0,3
25089,144,0,3
12397,81,0,2
30752,159,0,9
21315,129,0,2
33356,178,14,10
43643,228,4,24
35925,178,3,13
26385,162,0,2
54294,272,32,72
31816,170,0,10
46660,233,7,26
25726,160,0,8
43461,223,7,9
31951,170,0,11
44885,230,12,18
22863,144,0,1
29978,150,20,8
15204,95,0,0
36554,213,6,3
14997,110,0,1
27577,158,0,11
33356,195,3,7
40149,206,0,25
25457,150,0,5
43998,233,16,23
19684,125,0,1
49517,255,19,35
25968,160,0,2
14614,96,0,4
30680,185,1,2
21326,121,2,2
28997,166,0,16
20857,123,0,3
21056,134,0,9
31110,167,2,11
28324,154,0,7
32728,171,4,11
9361,59,0,2
33050,179,3,9
14963,95,0,4
29006,164,0,13
20072,125,0,6
27246,158,2,5
16648,97,0,1
27425,154,0,3
15030,82,0,2
30882,178,1,6
29733,171,0,11
35537,183,4,7
17404,106,0,3
27908,165,0,8
29098,161,0,10
33170,184,3,2
28202,158,0,4
31046,171,1,14
26528,172,4,7
10527,59,0,15
18958,117,0,2
20686,109,0,5
23910,152,0,2
39646,201,0,21
29719,164,0,12
42372,214,5,12
32684,189,1,15
42290,215,0,28
28352,167,0,8
37639,193,11,10
13158,98,0,2
19092,104,0,3
18718,125,0,1
34347,195,0,8
22172,131,0,4
36933,207,0,8
27746,149,4,5
26219,145,0,9
16733,87,0,2
34214,174,0,9
25509,123,0,11
26647,152,0,8
23360,128,0,9
41375,214,0,7
22025,135,0,2
39965,208,0,10
26333,150,0,0
39445,190,1,0
5585,40,0,0
31504,148,8,13
34370,203,0,14
20197,109,0,2
17158,114,0,3
44426,222,5,23
16320,84,0,3
26494,138,0,7
39713,220,8,27
57768,292,25,47
21764,123,0,1
42461,216,8,11
15828,85,0,10
46046,217,24,57
27869,157,0,10
16575,97,0,2
18659,131,0,0
28459,167,0,4
40756,212,2,21
34985,187,0,9
17257,116,0,0
26112,156,0,6
32073,178,3,5
27484,151,0,7
34488,177,1,17
22628,135,0,6
10519,67,0,4
21723,132,0,2
48870,246,6,15
22567,136,0,7
30393,167,0,20
20090,129,0,5
23802,125,0,5
39243,229,10,8
22955,135,0,7
25003,163,0,6
35408,193,0,30
25256,131,1,15
30250,173,0,9
18289,121,0,1
15417,100,0,0
21255,134,0,1
32072,173,0,19
15015,103,0,2
16444,87,0,13
21466,131,0,1
22224,144,0,4
17625,117,0,1
24425,152,0,1
32883,204,6,8
20262,127,0,4
12429,78,0,0
30757,193,0,2
30572,181,2,2
31757,174,0,5
25824,151,0,3
26736,163,0,1
20289,124,0,1
16398,102,0,0
23679,155,0,2
38219,212,12,19
18401,120,0,1
21886,135,0,10
18558,117,0,0
16478,104,0,2
27156,159,0,6
30491,174,0,14
28644,159,0,13
29830,159,0,1
18080,112,0,6
31407,163,0,9
18666,113,0,1
23883,139,0,6
20491,125,0,3
21072,129,0,7
20777,133,0,1
18856,105,0,17
30101,174,4,2
34944,198,0,7
27125,165,0,9
19867,96,0,17
13235,87,0,0
6520,48,0,1
26211,169,0,1
31266,174,0,12
19993,128,0,3
16075,85,0,12
24516,146,0,1
18155,118,0,1
25629,160,1,0
23920,138,1,11
23481,141,0,0
26812,167,2,2
25055,159,0,0
22082,128,0,7
22379,148,0,0
9129,64,0,3
12765,82,0,1
23971,159,0,3
22378,146,0,2
15943,85,0,16
22831,148,0,1
25163,136,0,9
13372,101,0,1
31989,168,0,1
15084,100,0,1
18626,121,0,2
29323,184,0,1
23374,139,0,2
13064,78,0,0
22699,133,0,9
20154,134,0,1
18224,114,0,2
34751,196,3,6
11908,71,0,2
30472,182,2,5
18171,94,0,13
19978,129,0,3
11933,87,0,0
20403,134,0,2
25994,163,6,5
28113,171,1,2
20748,121,0,2
12815,88,0,0
26578,149,0,21
20234,122,0,2
24493,149,0,10
19699,132,0,1
25060,146,0,11
13292,104,0,0
24945,133,0,8
29659,177,0,0
32135,163,0,24
22828,147,0,2
24383,133,0,8
16990,118,0,0
22697,145,0,1
17884,121,0,1
22967,130,0,9
12654,85,0,0
31036,175,0,8
26834,166,0,1
11967,74,0,9
44814,239,0,17
26138,165,4,8
18071,128,0,2
24696,159,0,1
23542,148,0,0
21291,125,0,9
29520,182,1,1
23474,137,0,0
23100,126,0,10
17768,106,0,1
34489,196,1,8
38884,217,0,16
23531,156,0,4
20807,121,0,4
16553,102,0,0
23527,106,0,27
17206,125,0,1
27906,166,2,16
30569,181,0,0
19339,129,0,0
18131,121,0,3
24351,147,0,7
15546,112,0,0
22426,139,0,8
29796,182,0,5
21231,129,0,0
25647,159,1,2
29301,184,2,2
26032,164,1,0
14167,104,0,0
46587,244,15,26
22564,120,0,6
23645,130,0,3
23333,127,0,6
48797,242,9,14
23392,118,0,5
47048,248,0,15
27920,164,0,3
29182,163,0,6
25886,142,0,12
18452,113,0,0
24184,154,0,4
31625,154,2,13
30904,165,0,10
37875,200,0,9
27089,152,0,12
31792,174,0,10
24398,142,0,3
22820,132,0,3
36548,201,0,7
37014,210,6,14
42545,213,14,25
23013,128,0,2
42671,222,8,19
36170,209,8,9
19678,129,0,7
37641,204,0,19
16722,110,0,1
24596,144,0,7
30175,185,3,11
21808,131,0,5
26683,168,0,2
40287,229,0,10
22878,128,0,6
21307,129,0,0
23378,158,1,5
33580,192,7,11
16604,125,0,0
18125,104,0,1
29926,180,0,2
34304,184,2,0
26675,160,0,5
28833,165,0,6
10437,66,0,4
26076,151,0,2
26208,143,0,18
36206,198,0,13
20336,130,0,2
29120,167,0,6
20668,119,0,4
28740,161,0,6
29774,173,0,7
24544,137,0,3
28780,181,1,1
17956,112,0,1
26898,152,0,10
41015,216,0,8
33793,192,0,5
26505,146,0,7
25959,151,0,15
31884,176,0,7
23411,164,0,4
23025,128,0,1
22690,122,0,15
28242,165,0,6
33482,160,4,20
15770,90,0,0
16369,120,0,1
27244,154,0,3
21706,131,0,6
41627,212,12,9
18748,138,0,1
24001,143,0,5
29509,177,5,9
26409,172,0,0
19222,117,0,5
23964,137,0,2
7134,51,0,0
19860,107,0,2
13591,68,0,13
26628,150,0,3
16677,114,0,0
40110,188,3,0
20401,123,0,0
13150,94,0,1
35201,202,0,10
22761,118,0,6
24719,153,0,2
27922,162,0,7
29982,166,0,11
38333,208,0,13
21343,137,3,0
28905,165,0,9
26574,160,0,28
40029,212,5,11
15481,88,0,13
43994,229,0,7
34938,192,0,15
18509,114,0,1
22423,143,0,4
39660,206,2,11
29780,170,4,9
36776,200,0,5
27228,160,0,10
33880,185,1,9
29072,175,1,9
36093,168,0,17
37039,218,0,5
26028,141,0,0
19404,116,0,3
38216,206,1,13
22147,127,4,1
34607,191,0,0
22623,135,0,6
29988,165,0,4
35524,184,0,0
40713,207,0,12
18678,118,0,0
34785,191,0,6
20989,131,0,0
19326,102,0,2
24813,176,1,2
31915,174,0,6
29013,161,3,7
28341,165,0,7
25913,158,0,3
19510,93,0,4
14678,95,0,1
30523,180,0,8
6750,41,0,1
27044,141,0,3
24192,148,0,1
45911,227,0,25
30667,188,2,1
34952,186,0,14
22700,104,0,6
43476,229,7,21
28036,150,0,4
39740,202,0,6
40823,228,0,16
20083,126,0,6
10738,64,0,2
30700,186,0,11
19377,113,0,2
32621,194,0,7
24333,149,0,8
27007,153,0,6
11928,95,0,1
18438,114,0,3
7476,56,0,0
29654,164,0,5
24654,143,0,11
25059,146,0,8
17136,112,0,2
36529,188,5,9
25958,151,0,3
26288,151,0,5
17401,111,0,1
38512,201,0,0
19417,121,0,0
37686,196,4,2
26096,172,0,5
21964,134,0,4
24526,134,0,11
34399,185,3,2
14572,83,0,3
23973,149,0,1
27951,145,0,12
23946,148,0,5
8867,56,0,0
16613,100,0,3
16027,123,0,0
43483,226,0,13
34562,195,0,7
28472,162,1,6
12297,86,0,0
30513,178,0,10
15114,83,0,2
31634,171,0,6
30270,170,0,6
29604,180,0,1
17153,115,0,0
21962,137,0,1
25679,137,0,10
23106,137,0,3
20018,114,0,2
19742,135,0,0
24567,152,0,6
29605,173,0,4
23468,133,0,2
29347,168,0,2
19555,120,1,5
23139,121,0,1
20526,134,0,1
36184,194,1,6
22969,134,0,5
29279,147,0,23
23170,129,0,15
29014,148,0,32
