27616,156,1,3,2
43326,243,11,9,18
30628,179,1,15,13
29105,148,4,12,14
23636,146,3,5,7
17078,122,0,1,2
21441,139,0,2,1
30420,144,0,13,21
38127,206,2,13,24
29709,158,0,16,10
22932,141,2,7,5
19126,130,1,3,3
29595,160,0,5,8
14139,78,0,5,11
28192,163,1,10,10
14100,94,0,0,0
24931,142,1,15,11
24228,146,0,8,4
15988,104,2,4,3
25827,126,0,25,15
27480,161,2,10,6
19458,121,0,2,1
31263,171,1,11,13
31074,175,2,17,14
36622,191,0,8,9
10240,69,0,2,2
40639,219,8,15,16
30451,178,3,6,6
24275,146,0,8,10
19053,108,1,8,10
25168,161,5,5,4
15351,91,0,14,17
24331,151,2,7,6
33401,195,11,7,10
17922,94,0,3,16
37830,203,2,18,30
25819,152,2,11,10
14206,85,1,10,12
39566,205,0,16,18
17226,96,0,5,2
18164,119,0,3,3
15891,102,2,3,0
13880,83,1,4,14
15975,101,0,2,1
32838,204,3,7,10
26289,145,2,14,10
29283,165,2,11,10
18619,81,0,27,25
38877,205,3,21,30
35526,207,2,8,10
20101,123,1,3,3
21978,127,0,4,7
25919,147,1,4,5
21107,94,0,30,24
30587,172,1,8,10
30629,154,0,25,9
13316,80,0,15,12
19714,123,1,3,2
22614,125,1,7,4
22812,159,3,7,10
35463,190,0,21,21
25937,150,1,4,3
26381,153,1,6,4
24038,136,0,11,7
30982,173,1,11,9
27681,151,1,14,11
20913,124,1,4,2
30199,164,0,9,12
28660,158,1,4,5
12719,79,1,1,4
29831,173,4,16,19
16950,98,0,3,2
21069,130,0,9,3
13339,91,3,8,1
24008,143,0,6,5
9788,63,0,2,1
28678,168,5,6,10
11182,93,3,4,6
19061,117,1,5,3
22587,132,1,14,6
37970,210,4,18,22
10443,66,0,1,1
29322,165,0,8,8
32737,192,5,10,8
14262,82,0,1,8
21572,140,4,8,6
17438,110,2,2,1
17091,98,1,25,17
18847,106,0,6,2
22729,137,1,5,2
14208,79,0,2,12
21120,104,1,34,22
28857,164,1,8,7
37261,182,1,31,28
27103,131,7,10,6
26995,153,7,3,6
28666,163,0,5,5
19555,133,2,3,4
16411,90,0,6,18
18665,112,1,4,2
25819,147,0,5,7
19201,142,6,2,4
30055,180,2,9,7
23692,141,1,10,8
36687,194,1,16,17
30042,185,3,23,3
38091,201,5,22,14
19228,120,0,5,3
17124,104,1,2,0
8956,59,0,1,2
27959,164,0,6,12
11885,98,0,1,2
22946,137,4,5,4
22840,141,2,9,6
17195,102,0,3,3
10395,54,0,7,7
23616,144,3,3,2
30053,173,0,35,23
24228,142,3,15,6
26101,167,3,4,3
36668,174,0,15,18
15015,95,1,0,1
36598,165,0,20,21
16400,85,0,9,11
26958,149,1,10,7
45975,228,5,47,32
17509,114,3,3,2
16079,111,5,7,3
29924,175,4,4,4
36341,203,4,15,18
24724,157,3,7,13
38497,212,6,28,23
22272,137,1,3,8
15594,84,0,27,8
37096,186,0,22,15
27519,160,0,19,17
23818,145,3,6,6
10674,74,0,3,6
24159,138,0,8,7
17508,128,4,5,2
23271,134,1,4,5
25174,145,0,5,10
32974,162,0,20,20
25457,148,1,9,6
27475,158,1,5,5
19432,119,0,4,8
29083,144,2,7,12
30517,168,1,14,12
19831,123,1,7,5
27677,165,1,7,14
19165,118,0,3,7
22068,110,1,10,7
27812,162,2,14,4
31266,176,2,12,22
35919,194,0,11,8
35397,210,5,2,5
24392,146,5,3,2
17638,111,1,11,2
31535,178,2,8,9
18703,114,0,3,5
32996,191,3,11,8
18267,138,2,3,2
14402,84,1,8,8
13831,84,0,5,0
26037,162,3,8,4
18698,131,5,11,6
30543,179,3,10,3
30845,180,6,11,5
23821,143,2,7,6
34449,178,0,32,18
17361,109,5,2,1
10127,62,0,0,3
36274,201,9,8,6
21210,125,0,3,5
25075,157,2,3,4
21738,127,5,6,5
20276,125,2,3,1
27363,140,6,15,7
22443,136,1,7,1
36849,198,0,8,11
30224,180,2,4,6
24691,142,0,4,7
32899,198,1,13,10
31631,147,0,25,21
15800,94,1,5,17
33677,186,0,8,15
34298,186,3,18,8
23032,136,6,8,2
16410,91,0,7,14
29672,162,1,24,19
36247,201,3,9,12
33180,183,1,6,15
37884,185,19,16,22
40877,229,0,22,30
15565,93,2,3,11
17106,108,0,4,5
25379,151,1,2,2
13738,98,1,3,2
26980,169,3,7,2
31003,175,6,8,5
16746,124,3,3,11
15623,127,3,5,5
18532,116,0,1,2
41489,235,10,20,20
23371,150,0,5,4
34835,175,0,20,17
16644,100,0,1,4
22726,141,1,2,1
33775,189,7,6,8
31766,180,2,28,22
15203,94,0,0,5
31978,173,2,11,9
37519,197,4,9,10
29328,158,0,9,10
32195,185,1,7,8
24595,150,1,6,3
18411,104,0,3,3
14813,95,0,2,1
27304,184,2,4,7
31190,185,8,7,13
17112,113,0,2,1
27468,161,2,8,3
34914,192,5,5,9
23038,144,5,10,4
15591,91,0,2,9
26479,167,2,4,2
31479,192,5,1,2
8108,49,0,3,2
30254,177,3,15,11
38409,205,3,11,9
14346,103,3,5,3
31989,194,12,38,13
16358,115,2,3,3
30774,180,2,3,4
18338,123,0,2,4
15788,106,6,6,4
15511,101,2,1,0
15455,93,0,5,13
26717,172,1,8,10
34999,210,9,13,9
20126,133,2,1,1
17639,97,0,27,13
29198,175,1,7,0
14992,87,0,4,15
31841,182,5,7,21
26228,166,6,25,7
13917,76,0,4,11
43945,223,0,19,28
20453,132,1,4,5
18016,132,1,12,6
21216,133,1,1,2
26649,143,1,17,12
24322,151,0,1,3
21521,132,0,6,4
21439,135,1,4,2
20876,123,0,5,9
16967,117,0,3,2
15730,99,0,2,3
31127,188,4,7,11
13117,93,2,6,4
19537,128,2,3,3
17114,107,1,11,4
20554,126,1,2,1
26138,143,0,5,4
13387,78,0,1,10
21589,139,0,3,3
19567,128,0,5,1
16005,112,2,1,1
18328,127,1,3,2
15006,92,0,6,11
24412,155,4,7,6
24172,111,0,30,41
17822,117,1,1,4
20865,127,3,2,2
18954,139,0,6,1
28643,176,1,8,5
29164,160,1,2,3
26801,155,0,4,8
30792,168,6,9,3
20291,119,0,4,1
24654,143,3,4,3
14620,90,0,2,1
22983,146,2,4,2
16222,102,4,1,2
19900,113,0,7,4
20053,122,0,3,2
15284,106,1,4,4
37299,197,12,25,18
20675,127,1,2,2
21538,127,1,3,2
25067,151,0,10,5
17128,97,0,3,0
33357,196,5,1,12
26155,138,0,15,11
31895,195,1,7,5
28618,176,1,7,7
15414,111,1,1,1
29388,169,0,24,20
21455,124,0,4,5
29070,163,2,13,8
23990,144,3,8,4
20234,124,0,6,3
29705,169,5,5,4
24498,140,1,3,7
23470,111,4,8,5
31842,177,2,3,18
32308,192,5,2,11
26375,154,4,14,7
29568,193,3,11,6
16885,111,0,3,4
26879,154,0,6,8
20067,117,2,7,8
29601,170,8,10,7
10439,67,1,3,4
35357,206,8,15,9
24583,146,0,7,4
32957,200,5,8,8
37179,206,3,8,7
23607,137,3,3,2
14476,85,0,4,3
12844,78,1,1,8
29462,171,2,3,5
22146,145,2,10,6
19300,137,2,1,3
19648,127,1,1,0
28776,183,4,6,3
34916,201,2,8,10
19744,124,1,5,4
26470,173,4,5,3
11815,76,2,2,10
13979,82,0,3,5
32457,152,0,27,20
22570,139,3,4,2
29942,166,1,13,8
25166,156,0,6,6
47054,231,1,31,30
27486,178,5,2,10
28055,160,0,10,6
29557,176,4,1,5
28862,185,1,13,3
29225,161,0,11,9
22719,124,4,8,14
20604,130,1,2,3
23538,132,1,15,7
13054,75,0,2,10
21543,121,0,15,4
30040,193,4,6,7
30958,179,1,5,6
21688,134,1,2,2
23625,137,2,4,5
24315,141,1,3,8
30309,167,0,18,12
27611,179,2,2,0
22681,110,0,36,28
12774,83,2,3,5
16364,87,0,10,7
24385,150,1,4,6
29384,170,0,20,6
24637,162,0,2,5
26365,155,1,14,11
12216,72,0,0,1
20846,138,2,2,6
16881,107,0,6,3
28239,165,4,10,9
36587,198,0,7,4
18792,113,1,7,7
14034,85,0,1,11
29492,188,2,5,16
29204,174,1,7,6
27985,139,0,28,9
26147,140,0,10,12
45587,237,3,33,32
16994,115,4,5,7
14820,105,0,1,0
18414,126,1,3,2
17960,132,2,6,0
25194,150,2,4,9
37494,204,7,14,12
17802,122,2,3,6
13431,85,0,3,8
31212,180,4,11,5
28554,171,3,17,15
15297,90,1,1,5
22515,141,2,5,3
25522,154,4,1,4
32614,193,4,6,3
26598,152,1,8,13
28166,148,1,22,14
19111,134,3,3,4
17872,108,4,24,20
19263,130,3,3,1
20323,132,1,8,3
21197,136,2,2,2
31158,170,0,9,15
22220,135,2,4,3
20543,135,1,6,5
26695,160,1,4,7
9818,59,1,1,3
23425,141,0,3,2
23694,132,2,12,5
26454,169,1,3,3
12083,77,0,1,4
18089,117,0,3,1
32369,176,2,17,7
25100,149,0,2,4
24379,122,0,8,24
24362,151,3,4,2
36393,210,7,15,11
19785,123,2,3,3
36161,180,1,33,20
22308,141,1,1,3
25639,148,0,16,4
17463,110,2,3,6
24467,158,2,6,4
32518,191,0,8,5
20903,132,3,3,2
19223,110,0,3,3
34802,192,0,17,9
33074,189,2,8,1
14389,114,2,4,3
17134,106,0,1,1
24696,135,1,15,13
25775,161,0,1,3
26481,169,3,4,10
28767,176,2,1,7
27656,164,0,4,5
21294,144,2,4,4
27982,158,1,8,9
28941,176,4,6,10
18979,120,1,2,4
26431,162,2,6,10
19277,135,1,2,4
25439,164,0,2,2
28319,160,0,10,11
12232,78,0,2,4
27788,164,1,4,3
17878,113,1,1,1
27922,161,2,6,5
20756,129,1,2,2
22747,141,0,1,0
25928,160,1,7,8
22063,133,2,8,1
12267,78,2,1,7
18261,112,1,1,3
23139,155,6,4,7
27183,126,0,45,33
19612,129,5,3,6
26764,161,3,15,11
17396,118,1,4,5
15338,107,1,2,1
9840,66,0,0,1
25406,156,3,6,7
23170,151,0,5,3
31245,145,0,19,24
26450,150,0,6,3
21624,135,1,5,5
19585,128,1,3,2
25803,149,4,6,11
16746,121,2,6,2
31345,166,0,19,9
18500,125,1,1,1
21480,117,0,4,6
15176,95,0,3,3
27651,161,2,5,12
23962,147,2,5,3
12954,99,1,3,0
25665,156,2,5,10
29924,167,1,8,21
34228,201,2,7,9
11322,64,0,6,6
21546,138,2,1,5
39674,217,9,33,28
28864,174,0,2,2
31793,190,2,10,7
11790,69,0,0,1
30285,176,3,9,6
20602,151,4,1,2
31395,184,0,4,16
12130,78,1,1,3
20671,119,0,2,3
27925,166,1,0,3
9814,62,0,2,1
16634,113,0,2,3
27067,153,0,18,3
21444,141,2,3,3
14943,76,0,20,17
23381,124,0,2,23
30999,174,0,5,10
29327,183,3,4,3
13708,102,2,4,1
23278,154,3,2,5
33397,188,2,19,15
29949,172,1,4,2
18103,143,6,5,4
17827,126,3,2,1
36528,205,3,24,15
29103,172,3,3,2
34605,197,2,8,9
24068,160,1,2,4
20228,132,5,3,2
21212,137,1,5,3
26976,151,0,11,14
16733,116,2,5,3
32523,157,0,23,13
22767,142,0,2,4
18395,108,0,5,2
20693,125,0,4,5
25179,143,2,6,5
22991,148,2,4,2
18169,116,2,9,6
22099,143,2,1,2
11483,79,0,0,1
22951,126,0,4,15
25371,152,1,6,5
14868,101,5,3,6
19151,125,0,2,2
12922,86,3,1,2
15101,87,0,4,12
17530,120,2,3,3
26945,167,3,4,12
25165,154,0,1,3
29715,157,12,12,11
27405,170,0,3,4
10549,76,2,4,4
11748,76,1,1,7
21249,143,0,3,2
24234,149,1,6,5
8527,59,0,0,3
11936,73,0,2,8
40112,222,3,6,8
20284,134,2,3,3
28653,182,5,3,7
22000,136,1,6,7
21150,124,3,8,17
26149,166,1,1,5
24747,140,0,9,4
21376,135,1,4,3
30653,183,2,10,7
13251,92,4,6,3
23282,133,0,3,2
10516,66,0,0,3
27273,137,0,16,8
20706,127,1,7,3
31836,185,5,22,22
20634,142,3,1,2
23544,139,2,12,5
23792,155,1,4,2
42819,213,0,28,34
20399,137,2,1,3
21366,108,3,9,3
24092,153,0,0,2
25746,145,3,14,6
25519,155,0,2,4
16143,107,0,2,5
16758,93,0,1,1
26635,134,0,8,11
25460,157,2,6,7
26923,151,2,11,10
18232,122,5,7,7
37569,197,1,8,13
31300,182,1,13,11
25700,150,3,7,14
14670,69,0,7,19
18582,113,1,16,4
27931,152,1,13,9
43947,221,0,35,25
22449,133,1,5,8
25357,145,1,13,6
27531,165,1,12,6
27786,164,1,9,23
16191,102,0,0,0
29892,174,1,24,11
33625,195,5,9,8
31537,185,2,18,6
21685,109,3,7,4
12567,85,0,5,2
29080,172,2,12,7
21677,136,0,5,5
20671,132,1,7,4
19442,122,2,3,2
29163,179,4,4,11
27653,163,2,22,15
15117,77,0,2,8
31982,191,9,10,7
25834,143,2,5,9
16762,119,3,3,2
23827,139,0,8,1
21575,127,0,4,3
22296,131,0,8,6
35867,189,1,27,26
25691,153,1,10,7
31331,168,2,17,15
28498,165,3,11,3
25349,150,7,3,1
33660,210,7,9,2
29620,162,7,8,6
16005,77,0,3,18
30343,154,0,24,27
32328,150,5,11,8
29783,138,0,18,19
29782,172,2,8,16
27618,137,1,15,13
17332,108,0,5,6
30415,173,2,10,11
29184,166,0,5,2
40531,207,0,21,34
25578,158,2,7,10
26854,133,0,15,16
24177,148,0,4,5
34844,191,6,7,8
27119,152,3,6,5
34063,208,4,12,13
15047,87,0,2,8
37388,207,6,13,11
31713,181,2,13,9
19910,134,0,2,1
25099,146,0,3,3
15803,96,0,5,5
34725,194,2,14,13
28787,172,3,10,15
20555,121,0,5,1
15673,116,1,2,3
25479,147,0,6,8
21851,138,0,1,3
20901,128,0,3,2
11395,66,0,17,10
30670,177,2,9,5
23388,133,0,5,2
17382,101,2,4,12
26947,147,0,11,7
24195,145,4,13,8
19865,133,1,3,3
27704,156,0,9,11
20327,129,3,6,5
25107,149,6,7,6
28027,165,0,6,6
29271,174,4,16,8
9789,61,2,1,0
16750,97,0,2,3
9717,61,0,2,4
31326,190,1,10,5
23349,150,0,3,5
26504,157,0,6,4
10860,86,0,1,1
15681,92,0,1,16
19575,124,0,7,3
15080,90,1,1,9
22115,139,1,5,6
31811,174,0,10,14
23120,140,3,6,4
15319,90,0,4,15
40674,217,1,25,25
20196,129,1,7,2
17416,130,0,11,3
30387,177,2,14,10
45404,242,20,52,36
33382,177,0,12,19
17154,121,1,2,10
30680,159,1,5,6
18143,111,1,3,2
21671,130,1,5,1
18391,118,0,2,1
23196,131,0,6,2
12241,76,0,8,1
14947,93,1,3,10
11169,84,0,5,1
18929,117,1,2,1
16909,90,0,18,20
30711,181,1,7,7
30191,173,5,14,12
35762,199,1,8,31
41690,234,14,30,39
41873,227,8,11,31
16018,113,0,0,0
33306,183,4,7,4
13996,104,2,8,3
29660,163,1,20,8
18471,132,2,5,2
25863,150,2,3,2
44144,244,17,40,37
27642,153,0,10,10
21384,141,3,6,1
24396,143,1,7,10
31550,188,3,8,15
33544,192,2,13,16
26027,144,1,3,4
22469,132,1,7,8
23888,156,4,6,6
29291,167,1,8,2
38815,207,10,28,12
26799,153,0,5,5
24444,139,0,6,3
26461,149,0,10,6
18278,117,1,6,2
33447,183,6,6,9
17308,102,0,7,2
24796,154,4,7,6
11150,64,0,1,6
24085,149,1,7,5
14171,84,0,10,2
16374,112,0,1,0
12798,81,1,1,3
29187,172,2,6,15
33594,176,3,14,28
25969,157,3,7,4
33950,192,0,18,17
23315,147,1,5,6
18947,124,2,2,2
32531,187,1,8,2
14996,101,0,4,1
30732,174,2,9,11
18403,116,0,6,3
24913,154,3,5,8
40487,223,3,9,12
19186,124,1,4,5
34040,194,1,12,15
24530,151,0,5,3
34215,186,1,38,22
22981,142,2,3,4
35932,183,0,17,22
18022,115,1,1,2
15416,87,2,5,14
18179,102,0,1,11
20207,122,0,3,2
19786,117,2,3,1
25310,149,0,11,8
30863,193,3,5,16
22342,130,0,10,7
25228,146,1,14,5
32446,167,0,14,13
40978,217,6,15,15
24138,139,2,2,15
28315,139,10,7,6
11631,88,2,4,0
23015,135,1,10,7
17736,116,1,3,2
22244,127,0,7,7
38611,211,3,22,22
15498,76,0,4,13
16410,123,5,2,3
26520,153,0,3,3
25651,155,0,7,4
25950,153,0,4,5
28814,168,4,15,11
18401,129,1,0,2
34655,190,1,5,8
21832,142,1,3,3
21685,113,0,8,6
21948,134,1,6,4
29922,173,0,10,5
24801,153,1,5,6
30391,183,4,9,17
31609,191,4,6,11
19150,126,2,2,3
29773,170,4,12,12
18101,117,0,4,2
20429,120,0,3,3
29103,161,1,14,13
14805,88,1,0,6
27197,157,2,9,7
24227,137,0,7,6
14780,94,0,3,2
33248,170,0,4,8
32464,152,0,34,31
36768,196,10,10,17
23497,137,1,4,10
19709,111,2,3,16
37073,196,0,23,14
33117,194,3,13,18
22315,139,3,4,6
32303,204,5,8,7
20805,123,0,11,3
25638,126,2,14,13
14522,77,0,18,9
21730,139,0,2,1
22158,130,1,9,6
28884,181,2,3,8
20291,137,0,2,1
20738,133,2,2,2
20129,114,0,13,3
30274,181,2,11,10
27948,174,5,3,3
27616,136,1,10,10
32092,187,3,4,3
28761,143,0,8,9
16739,99,0,11,16
18183,110,2,5,21
22265,135,1,5,3
33267,213,3,8,5
37453,210,8,28,35
33650,212,7,9,10
34613,202,3,0,5
23526,155,2,7,4
23931,152,0,7,5
24420,155,3,3,3
25156,157,1,6,4
32654,195,1,8,13
19125,122,1,6,3
25807,157,0,5,11
9398,59,2,7,3
26256,154,0,2,2
24391,161,2,4,2
19858,114,1,2,8
25800,144,0,6,5
26243,176,2,3,2
10022,61,0,3,3
25254,155,1,12,9
20840,131,2,3,3
24555,148,3,4,3
28067,143,1,13,21
23277,140,4,2,2
11004,70,0,9,7
40554,230,1,9,13
18479,115,0,3,2
25415,165,2,6,4
24988,146,1,9,10
27159,166,0,6,6
10391,79,3,6,5
19198,128,3,4,4
28533,149,0,24,19
36114,214,4,12,13
21318,128,4,4,6
36697,205,8,10,5
51531,242,38,64,50
20691,137,3,8,4
30942,167,0,6,5
22136,145,4,5,12
22410,138,2,6,8
35438,208,0,10,7
18730,119,0,2,1
28367,179,0,9,10
24113,152,1,10,14
22163,136,0,0,0
39710,200,0,17,27
31315,158,7,13,15
15742,104,2,9,5
24787,163,3,4,6
20989,128,0,3,15
41412,231,1,16,22
16346,99,0,2,0
28829,172,1,7,6
19653,123,1,4,0
33812,187,6,13,15
17686,103,2,7,3
23609,153,1,4,5
37514,200,3,21,12
26364,155,1,10,11
9581,58,0,1,3
31558,174,0,17,8
21826,128,0,13,4
40100,208,10,22,18
28968,170,1,6,7
16096,96,0,1,8
32883,204,6,15,14
25431,160,7,11,11
14455,105,0,2,1
23422,153,0,1,6
29124,162,1,5,11
21540,146,0,1,3
31599,177,0,9,18
19836,131,1,2,2
20605,133,0,6,10
24483,165,4,7,16
9766,68,0,2,2
44742,248,9,27,14
11874,64,0,14,11
37629,208,15,7,16
28684,164,2,6,9
19638,123,5,2,5
20096,134,6,2,2
21934,149,3,2,7
27079,164,2,7,4
22441,144,1,2,2
22266,140,1,5,2
24373,162,2,5,6
16513,85,0,8,12
24238,157,3,7,4
27367,170,1,6,5
17495,107,0,3,2
15383,90,1,11,17
22830,151,1,3,2
24856,154,3,7,6
23837,151,0,4,6
27895,160,0,5,2
38890,218,3,13,18
26843,172,2,5,5
35135,212,4,2,5
34221,183,0,10,27
29043,172,6,1,2
30348,162,0,8,11
21613,140,2,2,4
27867,134,1,13,14
17930,105,1,1,1
33718,185,1,11,8
15048,74,0,2,9
32850,188,16,18,11
25467,174,2,4,5
21766,140,6,4,3
14606,87,0,3,1
34073,190,0,14,28
22486,146,3,2,4
15773,105,0,4,3
17770,100,2,1,16
39797,214,8,20,24
18958,129,0,5,5
24376,151,4,2,5
29224,189,1,5,3
16135,103,1,2,3
23289,152,1,2,6
14567,125,2,3,3
27579,162,2,7,4
33259,169,0,31,8
26832,177,6,2,1
17874,113,2,6,2
45010,222,14,24,23
25956,157,2,9,3
25393,157,2,4,5
37311,208,11,23,24
24416,164,3,3,4
28505,136,0,6,6
33286,192,3,10,4
24881,134,4,9,8
27995,161,2,2,6
18482,118,0,1,3
13385,90,0,1,4
16712,109,1,0,2
25002,152,1,4,9
17061,79,0,27,23
27178,172,2,2,6
12992,90,2,3,1
21976,132,1,4,3
23774,145,0,3,7
27564,155,0,7,9
20195,129,1,9,4
28103,179,3,3,6
28336,167,3,6,12
24990,165,0,6,5
27814,164,0,4,3
19469,129,4,2,3
20856,131,0,15,2
15507,92,1,2,0
21591,133,1,7,6
24474,159,3,4,4
33273,174,1,35,23
27099,163,2,4,12
18993,111,0,5,1
23753,157,3,3,2
23157,142,1,16,6
24311,146,3,1,5
13100,87,0,2,3
26225,172,1,3,7
26601,136,0,14,7
35290,200,4,11,28
22003,144,0,7,5
11310,67,0,2,8
26738,155,1,17,8
27166,144,1,17,16
21931,144,0,23,14
19490,110,1,14,7
39697,199,1,31,22
21578,133,1,6,5
25079,143,3,18,10
14050,95,1,0,1
20559,139,2,3,5
28516,157,2,10,16
26215,161,0,6,10
29062,155,1,3,7
17563,114,1,5,4
34379,184,3,15,17
35844,174,1,28,15
20713,123,0,9,13
37655,192,17,25,31
35383,188,0,10,24
26160,159,2,7,2
16709,80,0,5,19
43524,230,6,24,32
29083,155,2,18,21
12074,71,0,19,8
25105,141,1,20,18
54221,256,0,64,59
27996,134,0,15,13
16420,111,1,2,1
24300,117,0,15,12
13746,99,1,1,0
32888,172,0,13,12
25311,147,0,10,4
31579,175,0,12,7
12754,67,0,5,5
28121,158,0,7,7
27878,148,6,11,4
46593,233,17,16,20
29329,176,2,7,6
20535,105,0,7,20
35462,198,8,18,16
35067,190,0,27,33
13239,92,0,2,1
27345,156,2,17,14
24938,147,1,5,5
36732,188,2,17,13
26123,166,2,11,5
35470,209,4,12,8
26262,142,1,17,10
25752,141,0,9,13
31509,172,1,13,11
33203,190,2,16,11
23352,135,2,6,9
31660,169,3,10,5
31175,166,0,11,9
38115,208,1,16,14
10982,67,0,14,6
21912,110,0,12,28
12582,90,0,0,2
23436,130,0,10,5
20998,123,0,8,3
30087,153,1,26,14
37503,200,7,16,22
31247,169,2,15,12
32096,189,6,7,5
17539,96,0,3,9
20103,124,0,1,2
18586,109,0,5,3
31645,176,7,7,11
20644,115,1,5,15
40797,214,1,13,28
36281,182,9,16,20
22953,136,0,1,4
27579,141,0,25,17
14855,108,3,3,4
38302,198,7,16,10
10497,66,1,2,8
33036,159,1,20,16
34061,171,2,23,17
25803,148,1,5,6
18223,126,1,5,5
31123,158,2,19,27
29652,177,7,12,11
31530,173,4,27,29
14221,93,0,2,2
18637,113,2,3,1
22518,137,1,2,2
31496,156,4,18,17
19455,102,0,4,2
28522,152,1,12,10
22005,130,0,7,2
47047,237,2,27,54
25255,127,0,13,17
32060,169,1,7,13
19096,113,0,5,5
17338,94,0,5,13
23042,142,2,13,3
21928,129,0,7,6
15533,76,0,6,14
28992,171,2,8,12
12854,75,0,15,9
39784,223,4,15,50
23465,137,2,9,7
12080,72,0,0,4
23157,149,1,2,5
19283,114,1,5,12
13641,94,0,1,0
38704,207,2,13,32
23139,140,1,7,5
39229,219,11,9,12
8225,58,0,1,4
21526,124,2,10,10
23092,127,0,8,6
15658,88,0,2,14
33138,179,0,23,16
35765,206,7,8,4
12986,96,4,6,3
23093,137,1,9,9
38992,209,5,10,9
25633,148,3,6,8
25495,144,0,8,7
29225,156,0,5,12
26293,149,2,12,11
26916,139,2,14,25
24213,169,2,1,4
20949,115,1,4,24
14640,101,4,1,1
23541,131,0,6,11
26862,166,2,6,5
38337,222,3,11,29
30881,181,0,6,9
31020,167,1,14,19
22938,146,1,2,4
23757,139,0,6,9
22709,140,4,5,3
17574,98,0,6,10
37991,204,1,20,19
34820,183,2,16,19
18720,119,1,1,2
26405,145,1,9,6
25526,153,4,7,7
24601,140,2,12,16
27337,155,1,7,3
34961,185,12,8,5
24399,137,0,7,8
23536,132,3,6,8
23290,142,1,5,5
18915,110,1,6,6
8227,51,0,5,2
26082,142,0,18,15
17515,97,0,2,16
25525,141,1,6,2
16910,96,0,5,2
27441,156,0,7,15
32669,179,0,20,21
18735,111,2,8,7
26159,154,1,14,5
14565,84,1,3,10
35817,220,9,6,18
29561,175,0,12,7
28253,140,3,8,10
32042,161,1,23,20
27877,165,5,14,15
28928,166,6,9,19
27320,168,3,8,15
23820,143,5,17,13
45919,245,13,47,22
30771,188,2,5,12
31619,169,0,16,10
36241,184,0,14,16
28516,159,2,19,17
27498,156,3,14,19
23470,131,0,9,8
25453,140,0,7,2
21943,138,1,5,4
35717,180,0,23,21
22069,136,1,8,6
30326,179,2,16,12
39045,211,3,15,11
38329,185,2,12,44
22051,146,3,4,4
25943,155,2,7,7
21922,139,0,1,1
33297,175,0,21,18
18657,114,1,14,0
29524,137,0,23,16
8998,62,0,14,5
27463,148,1,9,7
26990,146,0,10,7
29698,145,0,20,19
20146,123,1,3,3
28287,145,0,22,17
28623,159,1,21,14
40037,206,12,15,14
41170,219,0,20,31
29502,163,1,12,13
24858,160,0,1,3
14840,87,0,4,17
9919,65,1,2,3
34474,179,0,21,8
45118,238,9,21,19
22874,121,0,11,12
33413,182,0,16,16
29696,157,0,13,9
12381,99,1,2,0
30500,167,0,13,11
21617,128,0,6,4
25001,145,0,5,7
22306,141,1,3,4
37880,180,6,19,15
21911,139,0,1,2
23522,129,0,4,3
17474,96,1,10,20
28095,154,1,7,9
27615,155,1,9,14
30314,152,0,11,12
12280,73,0,17,6
38893,203,0,11,28
22507,129,1,5,3
36338,206,1,11,24
36497,211,5,13,23
51521,258,27,23,43
16936,98,1,3,19
19559,102,0,6,12
24950,143,0,9,9
31303,181,13,9,11
19843,124,0,5,3
37265,195,1,39,26
20773,118,2,5,5
26882,153,7,7,6
39072,196,2,25,24
31638,186,1,9,11
20981,105,0,8,9
38191,201,5,19,13
24051,134,0,10,12
34456,175,9,10,9
10496,83,1,1,1
38651,203,2,23,21
22312,123,1,12,7
29667,172,2,11,11
26075,165,3,0,4
42070,220,18,18,7
20807,126,1,5,6
17684,94,0,5,18
35524,201,1,25,20
24282,140,9,5,8
11830,72,1,1,7
45412,230,0,33,26
32646,184,1,7,14
25834,141,5,7,5
45888,235,4,39,46
41661,222,1,23,22
25884,174,1,5,3
21822,125,0,12,6
40935,195,0,30,25
46972,225,20,45,46
22673,130,0,3,10
24991,126,0,10,31
19026,134,1,1,1
27264,147,5,6,6
23725,140,0,8,6
40238,210,0,27,24
13555,105,1,1,2
33827,179,4,16,13
27105,156,1,17,11
27201,167,4,7,9
13973,73,0,8,7
45948,233,15,27,20
30018,162,1,14,7
30341,151,0,14,10
19538,128,1,3,1
43065,225,4,16,13
26602,160,1,10,3
24509,156,1,11,4
21728,126,0,4,2
38678,201,0,14,21
18944,129,1,1,1
35542,180,0,17,19
19723,137,0,1,1
27981,163,0,6,6
38779,198,0,23,23
31019,181,4,13,12
28313,160,0,8,9
21805,122,0,5,5
10912,58,0,3,5
31434,172,0,19,10
16833,98,0,0,3
52362,266,21,33,43
31457,175,3,7,4
21799,103,0,30,24
28359,159,0,10,24
28892,163,3,10,13
16639,105,1,4,3
25597,159,5,4,10
32203,152,0,15,16
21753,120,0,5,12
16519,103,0,3,2
47485,236,11,33,34
18934,110,0,5,2
40832,208,17,13,12
11112,79,1,3,1
18266,119,1,2,3
26536,149,1,6,8
33571,182,0,11,8
22359,128,0,15,7
25154,146,1,5,5
30206,173,3,21,11
34213,193,2,14,19
40835,223,3,8,10
30141,162,3,13,17
24733,156,2,2,6
28665,160,2,17,19
33761,182,0,4,11
36693,205,3,17,13
29624,168,0,8,4
33649,180,1,13,11
29560,161,3,20,20
20471,101,0,10,15
19801,142,2,6,8
